353155.0,1.0,355013.4247984597,69.926,41.457,5.842,1.547,5.842,51.233,1.323,-1.408,22.055,0.091,-1.358,29.178,-1.264,-2.103,43.703,1.448,71.161,0.0,
353156.0,1.0,129.307,26.092,89.601,93.654,2.131,25.344,174.636,0.411,1.412,71.59,-1.391,-2.236,29.453,-0.314,2.209,25.502,-3.082,185.54,73.593,
353157.0,1.0,208.472,101.068,99.402,72.253,2.747,1.685,221.245,2.407,1.342,27.89,-1.332,-1.328,67.142,-0.096,1.125,54.695,-0.847,237.252,126.214,
353158.0,1.0,132.752,32.548,94.951,14.752,2.987,0.347,198.195,1.145,1.413,44.396,1.518,-3.091,50.839,1.654,0.209,7.66,2.148,207.861,102.96,
353159.0,1.0,167.048,74.939,111.001,27.76,3.912,27.76,56.41,1.802,-1.402,20.135,-0.486,-0.614,36.275,2.215,2.217,44.001,-1.634,191.378,0.0,
353160.0,1.0,120.588,79.87,49.703,152.218,1.494,23.038,266.685,2.76,1.308,21.896,-0.006,-2.647,60.442,0.226,2.16,97.247,-3.028,239.713,184.347,
353161.0,1.0,355021.2319095143,91.166,16.206,30.727,0.539,30.727,59.171,1.057,-0.096,28.768,-1.037,-0.346,30.402,-0.502,-0.284,72.095,2.397,165.069,0.0,
353162.0,1.0,165.586,92.327,98.946,29.607,2.7,15.771,138.086,1.566,0.532,40.059,-0.939,-2.969,62.723,-0.618,0.633,34.89,-2.834,306.093,35.304,
353163.0,1.0,154.199,40.136,119.036,44.603,2.936,44.603,67.492,0.831,-0.568,36.853,0.992,-2.622,30.639,-1.546,2.186,36.727,0.903,150.881,0.0,
353164.0,1.0,81.305,42.734,54.656,64.828,2.12,0.989,129.353,1.574,1.404,24.814,-0.978,1.729,39.052,-1.22,-0.377,33.699,0.883,194.209,65.487,
353165.0,1.0,156.701,14.838,115.523,59.656,2.688,5.892,171.156,1.703,1.342,39.393,-0.277,-1.459,67.104,0.898,0.958,13.966,0.469,205.723,64.659,
353166.0,1.0,126.998,48.648,89.478,26.302,3.199,9.467,108.203,0.836,-1.414,42.54,2.192,-1.626,35.545,1.101,1.382,30.31,3.051,201.06,30.118,
353167.0,1.0,119.474,73.461,83.056,2.312,3.038,2.312,83.489,1.84,-1.29,29.4,-2.414,-2.058,54.089,-1.821,1.245,25.002,-1.799,121.113,0.0,
353168.0,1.0,240.77,162.867,152.477,53.251,3.366,53.251,113.187,1.946,-0.715,38.425,1.923,2.918,74.762,0.129,0.07,88.781,-3.132,150.049,0.0,
353169.0,1.0,102.175,1.395,70.451,0.262,3.18,0.262,68.938,0.655,-1.399,41.654,-0.175,-0.796,27.283,-0.771,2.327,14.317,2.398,46.301,0.0,
353170.0,1.0,106.198,20.976,77.546,1.536,2.864,1.536,78.746,0.679,-1.393,46.893,-1.078,0.454,31.853,-0.745,-2.985,20.214,-2.132,110.647,0.0,
353171.0,1.0,142.131,20.925,96.608,3.311,3.469,3.311,72.15,1.166,-1.414,33.312,-0.199,-0.748,38.837,1.414,2.323,3.339,-1.63,68.108,0.0,
353172.0,1.0,115.488,91.974,72.215,1.409,2.746,1.409,75.387,2.691,-1.302,20.424,1.128,3.095,54.963,0.188,0.515,39.456,-2.311,122.22,0.0,
353173.0,1.0,100.617,20.757,62.19,61.997,2.227,38.213,119.852,0.753,1.38,39.087,-0.29,0.524,29.415,0.178,2.701,32.75,2.019,223.527,51.35,
353174.0,1.0,108.752,92.395,86.284,68.894,2.332,53.358,415.188,4.939,-1.329,20.626,-1.57,0.409,101.872,-1.089,-1.873,22.16,1.74,523.543,292.69,
353175.0,1.0,111.395,28.44,78.605,87.491,2.611,21.928,219.729,3.141,1.367,21.463,-0.501,-1.576,67.42,0.304,0.907,36.512,0.326,453.495,130.847,
353176.0,1.0,119.1,61.872,66.263,147.007,1.474,0.313,253.872,2.512,1.34,29.905,-0.11,2.291,75.132,0.555,0.976,65.578,1.889,213.875,148.835,
353177.0,1.0,109.933,11.507,74.871,40.041,2.496,1.924,117.783,0.566,1.376,50.593,-0.087,0.688,28.656,0.501,3.114,11.331,2.464,173.729,38.534,
353178.0,1.0,79.41,31.212,61.219,54.44,1.858,2.744,119.146,2.08,-0.723,21.747,2.234,2.507,45.236,0.725,1.424,8.709,-0.385,198.025,52.162,
353179.0,1.0,302.857,61.919,226.627,48.066,4.035,33.005,261.917,0.752,-1.414,68.223,2.301,-2.414,51.335,-0.232,0.728,49.32,-0.598,335.051,142.358,
353180.0,1.0,354988.3765587033,83.649,122.472,240.943,2.335,25.018,405.165,4.239,-0.597,32.237,-0.73,1.792,136.658,-0.898,-0.537,144.773,-1.141,470.785,236.269,
353181.0,1.0,128.22,7.257,79.659,28.741,2.781,33.417,160.878,0.759,0.185,41.575,-1.919,3.074,31.543,-0.897,0.487,29.168,0.247,242.754,87.759,
353182.0,1.0,137.528,33.786,92.035,42.571,2.959,2.184,134.668,0.525,1.414,61.724,-1.016,-2.845,32.407,-1.545,0.527,21.745,1.907,186.644,40.537,
353183.0,1.0,100.178,39.437,58.188,76.021,2.146,5.643,191.777,1.145,1.414,30.678,-1.317,-1.422,35.136,-1.609,0.704,43.89,-0.348,296.468,125.963,
353184.0,1.0,77.725,22.317,57.188,1.058,2.965,1.058,54.619,1.081,-1.414,26.241,-0.421,-0.832,28.378,-1.081,2.56,6.873,0.709,124.969,0.0,
353185.0,1.0,57.733,60.653,46.51,79.491,1.107,2.145,165.06,2.382,-0.057,25.919,-1.792,0.789,61.725,-0.693,0.923,20.495,2.965,276.836,77.416,
353186.0,1.0,115.158,71.716,87.515,45.028,3.035,45.028,77.885,1.119,1.4,36.763,0.236,-0.62,41.122,1.261,2.237,38.99,0.017,119.765,0.0,
353187.0,1.0,277.212,85.759,147.652,33.627,3.919,2.749,122.513,2.399,1.413,25.575,-0.14,-2.292,61.359,2.329,0.751,36.787,-1.501,87.145,35.579,
353188.0,1.0,355018.85245813907,103.019,23.902,0.463,0.653,0.463,74.154,1.068,-1.412,35.85,-1.083,0.245,38.303,-1.288,0.865,70.783,-2.57,122.91,0.0,
353189.0,1.0,120.222,93.431,89.372,42.207,2.644,55.544,316.82,1.184,-0.965,37.103,-0.322,0.231,43.915,0.817,-2.154,49.701,0.964,379.702,235.802,
353190.0,1.0,93.015,46.999,71.737,6.574,3.062,6.574,63.31,1.403,-1.409,26.341,-0.712,-1.94,36.969,-1.822,0.914,18.246,-3.108,64.209,0.0,
353191.0,1.0,354999.2859846097,62.703,87.187,0.868,2.492,0.868,79.231,0.888,-1.413,41.956,0.867,-2.4,37.275,-0.373,1.722,37.944,-0.249,48.389,0.0,
353192.0,1.0,124.349,59.459,81.105,82.596,2.253,29.698,144.948,1.013,1.397,44.552,0.257,-0.509,45.115,0.386,1.74,45.017,0.299,202.975,55.281,
353193.0,1.0,66.196,11.408,42.394,43.762,2.155,43.762,47.92,1.324,0.257,20.616,-0.362,-2.706,27.305,-0.736,1.454,29.238,1.048,136.407,0.0,
353194.0,1.0,79.704,30.873,54.623,44.36,2.406,1.133,104.322,1.676,1.414,22.214,1.407,-1.304,37.219,1.82,1.066,19.907,-0.14,181.754,44.89,
353195.0,1.0,78.822,30.339,53.574,40.841,2.348,54.167,93.459,1.532,-1.118,23.215,2.126,2.62,35.563,1.804,0.294,33.046,-0.623,267.841,34.681,
353196.0,1.0,106.023,0.321,59.912,82.649,2.202,21.74,182.166,1.284,0.991,29.619,-0.173,-1.156,38.021,-0.25,2.926,58.66,2.919,228.732,114.525,
353197.0,1.0,135.639,9.235,93.198,95.242,1.85,1.322,330.951,0.396,0.659,87.632,0.861,2.698,34.718,0.08,-1.908,29.416,-1.618,368.005,208.601,
353198.0,1.0,120.411,6.257,90.318,10.4,3.024,10.4,87.26,1.152,1.413,40.543,-1.54,2.445,46.717,-2.11,-0.525,0.744,0.593,149.662,0.0,
353199.0,1.0,354991.05900674534,73.672,113.796,0.917,2.665,0.917,109.721,1.086,-1.413,52.606,-0.314,0.339,57.115,0.474,-2.206,33.02,2.052,115.997,0.0,
353200.0,1.0,110.835,51.464,83.594,79.728,1.817,3.564,206.567,0.746,0.628,60.658,0.842,-0.455,45.276,1.187,1.33,19.632,-0.753,234.943,100.633,
353201.0,1.0,116.74,59.081,92.468,115.205,1.554,1.786,242.252,1.529,0.463,47.978,-0.409,-2.282,73.344,0.694,-1.188,23.087,-2.789,282.858,120.93,
353202.0,1.0,172.92,61.489,143.622,24.344,2.626,24.344,143.626,0.81,-1.356,79.339,0.986,1.48,64.287,0.38,-2.248,55.075,-1.162,194.898,0.0,
353203.0,1.0,130.863,11.756,90.731,186.02,1.299,1.242,445.739,1.106,1.244,65.348,0.69,-1.138,72.245,1.702,-0.324,60.532,-0.502,396.055,308.146,
353204.0,1.0,137.702,7.182,89.721,82.239,2.85,1.605,166.319,2.129,1.199,27.386,-0.529,1.442,58.295,0.553,-2.204,45.986,-2.343,174.286,80.639,
353205.0,1.0,355013.5889731843,97.713,40.926,22.009,1.356,22.009,56.926,1.39,-0.723,23.823,-2.311,-2.83,33.103,-0.975,-2.599,73.843,0.234,147.771,0.0,
353206.0,1.0,114.074,2.84,75.662,25.85,2.596,25.85,80.101,0.603,0.714,49.971,-0.431,2.776,30.13,-0.767,0.202,20.316,0.087,125.085,0.0,
353207.0,1.0,91.577,14.893,71.54,24.804,2.474,24.804,76.176,1.252,-1.296,33.824,-0.635,-3.102,42.352,-0.663,-0.628,5.646,0.377,106.078,0.0,
353208.0,1.0,355005.16442912596,92.803,68.174,3.362,1.975,3.362,72.19,1.639,-1.388,27.354,0.035,1.479,44.836,1.344,2.958,52.026,-0.746,103.334,0.0,
353209.0,1.0,95.107,4.657,70.087,24.412,2.731,24.412,71.725,1.272,-0.081,31.564,-0.825,2.125,40.161,-1.042,-0.597,11.002,-0.819,144.057,0.0,
353210.0,1.0,355013.1171640888,66.789,42.452,1.94,1.687,1.94,47.135,1.343,-1.396,20.118,-0.893,0.6,27.016,-2.416,1.325,42.223,-2.117,90.047,0.0,
353211.0,1.0,123.351,36.209,97.12,5.24,2.876,5.24,96.118,0.876,-1.414,51.247,-0.713,-2.4,44.871,-0.281,1.041,13.677,-0.598,76.355,0.0,
353212.0,1.0,91.469,10.684,59.771,33.742,2.853,1.921,89.573,1.14,1.35,25.195,-1.028,1.356,28.72,0.004,-2.267,22.131,-2.694,162.381,35.658,
353213.0,1.0,123.983,6.203,83.057,31.134,2.94,4.768,113.057,1.093,1.305,36.895,0.42,-2.629,40.342,1.253,0.834,21.723,1.044,134.163,35.82,
353214.0,1.0,103.92,81.283,87.787,111.068,1.659,12.064,244.47,4.865,-0.525,21.595,0.013,0.178,105.057,1.642,0.496,16.925,3.097,350.451,117.819,
353215.0,1.0,134.323,1.687,79.964,143.773,1.742,1.482,273.025,1.47,1.024,41.249,-1.818,1.879,60.623,-1.123,-2.807,77.641,-2.832,297.369,171.153,
353216.0,1.0,160.574,120.753,67.576,116.814,3.117,29.175,204.256,1.018,1.403,31.943,-0.254,2.532,32.503,-0.88,-0.698,116.362,2.827,266.304,139.811,
353217.0,1.0,101.636,2.121,65.859,60.261,2.562,45.546,226.308,1.7,1.076,24.336,0.213,2.187,41.363,-0.666,-0.22,34.17,-0.163,250.098,160.608,
353218.0,1.0,298.683,113.631,190.179,0.392,3.903,0.392,98.116,2.515,-1.298,27.914,-1.077,-2.381,70.201,1.731,1.192,46.731,-1.696,45.682,0.0,
353219.0,1.0,70.731,25.46,50.368,34.405,2.227,4.807,88.152,1.533,1.37,22.549,-0.299,1.912,34.558,-0.528,-0.303,9.281,1.279,89.12,31.045,
353220.0,1.0,192.114,109.702,118.706,30.203,3.146,1.539,146.978,2.528,-1.41,32.945,1.486,1.904,83.298,0.454,-1.407,41.57,0.993,166.365,30.735,
353221.0,1.0,133.809,97.738,113.62,325.339,1.157,24.435,936.688,8.295,0.868,35.572,-0.873,2.816,295.064,-1.27,1.729,25.226,2.934,1050.35,606.053,
353222.0,1.0,80.2,13.626,51.677,229.668,0.735,4.716,482.844,0.288,1.411,131.884,0.581,1.284,37.994,1.018,0.693,65.705,0.967,531.158,312.966,
353223.0,1.0,354967.6713742312,80.386,189.44,31.638,4.143,3.646,87.806,1.393,-0.867,22.651,2.134,0.199,31.553,-1.791,-1.127,51.4,1.889,165.961,33.602,
353224.0,1.0,132.62,103.974,115.594,154.845,1.195,2.624,355.518,0.911,-0.691,106.11,0.499,-1.394,96.623,0.904,-0.27,28.535,-3.13,378.008,152.785,
353225.0,1.0,130.517,2.846,85.006,142.687,1.784,22.234,230.994,1.955,0.957,35.991,1.176,-2.019,70.369,2.128,-0.511,66.224,-0.469,198.718,124.635,
353226.0,1.0,355017.4948475636,79.792,28.293,6.171,0.91,6.171,64.284,1.001,-1.399,32.129,-1.315,2.994,32.156,-1.244,2.086,53.088,-0.53,89.516,0.0,
353227.0,1.0,74.557,51.134,57.152,37.141,2.043,30.951,101.988,1.927,-1.265,22.859,-1.249,-1.309,44.039,-0.493,0.59,29.334,2.172,151.71,35.091,
353228.0,1.0,127.402,3.715,83.168,171.173,1.386,50.181,311.08,0.656,0.657,68.618,1.03,-1.916,44.985,2.407,-1.754,58.486,-1.681,322.553,197.477,
353229.0,1.0,97.941,48.966,71.31,56.36,2.692,18.445,110.056,2.134,-1.311,21.569,-0.67,1.427,46.037,0.534,-0.98,45.621,-2.107,214.364,42.45,
353230.0,1.0,85.474,12.202,46.417,225.923,0.746,68.709,411.499,0.521,0.521,84.616,-1.081,0.314,44.057,-1.783,0.564,101.572,0.747,548.273,282.826,
353231.0,1.0,98.795,28.544,57.95,164.529,1.191,3.191,302.912,0.605,1.365,62.625,0.764,1.554,37.897,1.591,0.698,72.508,1.249,307.838,202.391,
353232.0,1.0,82.886,18.479,64.858,28.743,2.305,28.743,69.117,1.032,-1.063,34.017,0.227,-2.001,35.1,-0.286,2.035,2.434,-1.054,131.474,0.0,
353233.0,1.0,107.511,3.192,74.507,12.41,3.256,12.41,57.652,0.826,1.311,31.58,-0.172,1.323,26.072,1.352,-2.083,11.445,-2.268,85.473,0.0,
353234.0,1.0,119.909,9.511,77.51,126.777,1.825,10.076,272.432,1.894,0.804,29.22,0.731,2.392,55.328,-0.781,-2.868,56.097,-2.698,271.275,187.885,
353235.0,1.0,355011.2744496662,116.6,48.412,27.146,1.579,27.146,65.956,2.263,-1.414,20.215,-1.1,-0.682,45.741,0.047,0.405,80.109,3.001,127.459,0.0,
353236.0,1.0,106.696,52.303,67.98,136.973,1.553,58.423,312.053,2.263,1.406,31.453,-0.302,1.892,71.165,-0.828,-2.93,59.261,2.525,550.613,209.435,
353237.0,1.0,88.377,47.934,57.7,24.175,2.803,24.175,56.049,0.938,-0.829,28.926,2.219,2.834,27.123,1.591,-0.717,21.195,2.48,111.255,0.0,
353238.0,1.0,102.003,52.015,80.916,71.738,1.624,2.37,181.832,0.551,-1.318,69.611,-1.026,3.108,38.367,-0.101,-1.841,18.249,0.93,241.122,73.855,
353239.0,1.0,102.368,19.348,73.671,26.233,2.377,12.702,176.076,0.936,-1.402,40.239,-1.694,1.791,37.65,-1.256,-2.156,4.524,-0.486,290.637,98.187,
353240.0,1.0,168.473,20.907,94.451,83.51,3.195,1.211,203.553,1.609,1.335,20.794,1.255,-1.291,33.461,-1.219,0.731,52.993,0.229,296.643,149.298,
353241.0,1.0,162.957,109.416,88.221,3.217,3.004,3.217,97.6,2.475,-1.129,28.087,2.441,-1.347,69.513,2.375,1.933,43.061,-1.186,192.519,0.0,
353242.0,1.0,112.904,26.947,81.111,25.52,3.451,25.52,57.231,1.849,1.414,20.087,-0.536,-0.463,37.143,1.371,2.413,11.424,0.987,94.916,0.0,
353243.0,1.0,102.177,14.047,74.826,5.086,2.984,5.086,67.723,0.841,-1.391,36.787,-0.713,-1.061,30.936,0.258,1.76,8.702,2.645,138.35,0.0,
353244.0,1.0,355007.8416211034,87.983,59.515,0.367,1.671,0.367,69.063,0.987,-1.414,34.759,0.774,-0.897,34.305,2.092,0.129,60.268,2.76,54.838,0.0,
353245.0,1.0,131.564,38.24,89.261,76.76,2.525,33.175,113.619,0.735,1.259,39.522,-0.134,-0.22,29.061,1.745,1.466,31.628,0.101,204.565,45.035,
353246.0,1.0,104.96,46.851,71.148,23.662,2.973,44.443,102.312,0.941,1.404,36.66,2.195,1.547,34.514,2.022,-1.42,18.041,1.018,203.423,31.138,
353247.0,1.0,103.687,40.022,67.732,32.788,3.002,0.811,94.451,0.952,1.413,31.176,1.821,-2.848,29.676,0.836,0.599,23.471,2.32,73.696,33.599,
353248.0,1.0,139.997,72.205,86.716,3.482,3.076,3.482,86.55,1.739,-1.098,31.596,0.86,0.086,54.954,0.281,-2.934,23.719,0.221,100.845,0.0,
353249.0,1.0,107.57,5.837,78.022,3.435,3.15,3.435,77.109,0.881,-1.414,40.994,0.638,0.442,36.115,0.306,-2.69,2.04,2.899,114.028,0.0,
353250.0,1.0,355016.2837884372,56.096,32.21,62.066,1.145,1.918,121.534,1.249,-0.371,26.49,1.931,3.051,33.086,1.729,1.924,56.406,0.51,214.163,61.958,
353251.0,1.0,354993.076717202,81.901,107.27,38.211,3.569,0.934,93.399,1.475,-1.399,22.664,-2.135,-2.157,33.435,0.474,1.69,59.93,-0.62,95.99,37.3,
353252.0,1.0,89.733,3.438,63.583,23.684,2.898,24.735,99.27,1.641,1.332,24.671,1.723,-1.064,40.479,2.06,2.341,5.883,2.564,178.496,34.121,
353253.0,1.0,94.614,81.689,54.463,313.093,0.621,54.666,946.55,0.943,0.508,90.227,-1.353,0.171,85.046,-0.906,0.603,152.378,-0.131,995.943,771.277,
353254.0,1.0,137.167,46.92,68.965,162.343,1.549,44.085,242.822,0.661,1.406,59.12,0.429,-2.817,39.103,0.958,2.011,87.963,2.834,332.163,144.6,
353255.0,1.0,52.645,63.597,42.055,74.703,0.978,11.159,174.543,0.754,-0.321,50.867,-1.604,-2.454,38.343,-1.206,-1.562,29.575,2.251,273.24,85.333,
353256.0,1.0,247.784,128.027,140.99,45.877,3.137,45.877,139.958,1.952,1.413,47.414,1.053,-2.401,92.544,0.336,0.652,53.555,-1.631,251.854,0.0,
353257.0,1.0,354981.4045435641,88.633,145.022,1.9,2.589,1.9,141.489,0.959,-1.414,72.224,1.271,-2.438,69.265,0.491,1.377,45.058,-0.456,93.276,0.0,
353258.0,1.0,90.009,68.276,71.226,26.835,2.614,26.835,83.157,2.794,-1.396,21.918,2.181,-0.621,61.239,2.429,3.06,22.143,0.687,120.684,0.0,
353259.0,1.0,78.377,43.399,43.325,79.943,1.808,44.596,119.383,1.044,1.339,26.674,2.328,1.331,27.84,1.978,3.104,47.25,1.821,250.683,64.869,
353260.0,1.0,355012.8818779016,71.861,43.213,1.205,1.727,1.205,56.852,1.601,-1.368,21.858,-1.632,-1.934,34.994,-2.171,-0.292,39.802,2.302,35.228,0.0,
353261.0,1.0,146.892,96.08,107.139,300.112,1.016,33.628,758.058,0.546,0.457,141.56,-0.25,-0.406,77.31,0.529,-1.058,108.082,0.049,844.854,539.187,
353262.0,1.0,184.622,44.004,129.359,33.715,3.108,33.715,131.086,0.677,1.414,78.17,1.9,2.722,52.916,2.116,-0.378,30.147,0.789,163.916,0.0,
353263.0,1.0,149.736,68.877,101.471,60.146,2.441,0.576,162.199,1.226,1.217,45.635,-0.784,0.411,55.957,0.028,2.713,28.578,0.638,179.081,60.606,
353264.0,1.0,114.368,46.353,69.457,62.359,2.941,34.649,105.332,0.582,1.414,45.685,-0.193,-0.621,26.592,-0.298,2.318,55.051,1.017,245.323,33.055,
353265.0,1.0,90.991,41.018,69.964,22.634,2.529,22.634,72.439,1.449,-1.394,29.578,1.806,3.047,42.861,1.272,0.575,22.282,-0.877,83.069,0.0,
353266.0,1.0,100.604,26.451,64.196,72.806,2.23,52.862,216.064,1.727,-0.084,25.238,1.545,2.071,43.586,2.424,-2.163,48.736,-1.581,377.555,147.241,
353267.0,1.0,102.074,27.684,77.102,4.795,2.826,4.795,77.434,0.769,-1.411,43.772,0.919,0.0,33.662,1.303,2.8,14.224,-2.114,167.888,0.0,
353268.0,1.0,204.921,86.615,178.081,31.601,3.589,32.291,137.447,0.992,-1.412,50.939,-0.138,-0.384,50.541,2.203,-3.104,51.645,1.156,213.927,35.967,
353269.0,1.0,354972.29454684217,85.537,174.487,24.181,4.027,24.181,51.438,1.416,-1.406,21.295,2.064,1.579,30.144,-1.814,2.665,66.658,-1.085,132.367,0.0,
353270.0,1.0,163.188,4.941,114.785,5.073,3.225,5.073,104.919,1.072,-1.414,50.643,0.3,-1.078,54.276,1.164,2.029,1.548,2.574,130.826,0.0,
353271.0,1.0,165.151,56.758,101.155,12.193,3.461,12.193,80.245,1.792,1.413,28.742,-1.998,2.598,51.503,-0.45,-0.59,16.601,3.039,148.442,0.0,
353272.0,1.0,96.932,75.673,70.501,28.009,2.557,2.232,201.293,1.471,-0.439,29.368,-1.849,1.318,43.19,-1.292,-1.178,33.528,1.75,222.048,128.735,
353273.0,1.0,355012.6793648233,93.031,43.868,47.154,2.009,24.994,80.524,1.455,-1.253,20.487,0.436,-1.851,29.806,1.163,0.021,74.453,2.845,135.906,30.23,
353274.0,1.0,113.869,101.103,49.79,105.727,2.047,41.542,214.995,1.8,0.943,21.012,0.128,-1.23,37.817,0.718,3.093,94.785,-1.179,306.866,156.165,
353275.0,1.0,142.389,52.088,71.821,176.292,1.624,1.632,311.943,0.447,1.247,67.702,-0.104,-0.257,30.287,0.9,1.019,94.714,0.003,338.939,213.954,
353276.0,1.0,568.888,38.448,382.956,101.768,5.253,6.977,269.145,2.555,1.386,24.724,2.168,3.013,63.179,-2.355,-0.597,60.821,-1.228,254.026,181.242,
353277.0,1.0,354993.2745925763,92.695,106.63,0.807,2.224,0.807,110.669,0.892,-1.412,58.504,0.211,-2.541,52.165,-0.661,1.696,57.104,-0.332,82.285,0.0,
353278.0,1.0,354999.846219263,97.262,85.375,70.504,3.454,41.666,228.382,1.091,-1.414,31.517,1.979,0.103,34.386,0.474,-3.071,73.526,-0.444,212.122,162.478,
353279.0,1.0,100.077,32.131,63.093,57.449,2.497,2.462,131.511,1.226,1.41,28.14,0.807,1.38,34.488,1.605,-0.986,33.053,0.006,189.038,68.883,
353280.0,1.0,355014.81456378347,68.232,36.962,2.83,1.499,2.83,54.904,1.483,-1.399,22.112,-1.567,-0.604,32.792,-1.822,-2.081,38.953,1.666,94.479,0.0,
353281.0,1.0,355015.32842139597,62.944,35.3,66.913,1.25,62.806,187.285,1.418,-0.024,22.258,1.13,2.58,31.566,-0.112,2.439,53.752,0.7,159.527,133.462,
353282.0,1.0,96.609,49.586,69.076,9.021,3.115,9.021,60.883,1.616,0.667,23.276,-1.067,1.345,37.607,-2.228,-1.546,16.498,1.403,77.475,0.0,
353283.0,1.0,72.227,80.689,60.345,25.424,1.939,24.038,118.262,2.535,-1.41,20.896,0.179,-0.552,52.964,1.196,-2.203,35.402,1.682,165.248,44.402,
353284.0,1.0,119.905,65.145,95.489,42.426,2.417,2.206,143.988,2.335,-1.406,30.057,1.802,-0.648,70.181,0.767,1.536,18.508,-2.49,170.348,43.75,
353285.0,1.0,147.289,67.028,119.475,2.84,2.88,2.84,105.725,1.107,-1.41,50.189,-0.21,1.777,55.535,-1.313,-1.846,26.609,0.272,154.958,0.0,
353286.0,1.0,46.546,65.063,36.198,63.098,1.098,6.126,137.172,2.718,-0.149,20.86,-0.958,-2.286,56.697,-1.256,-1.23,22.628,2.775,133.453,59.615,
353287.0,1.0,58.596,11.394,39.802,302.368,0.505,82.323,707.78,0.142,1.356,209.667,0.62,0.165,29.768,0.311,0.564,65.207,0.305,813.441,468.345,
353288.0,1.0,84.405,25.614,58.908,6.456,2.95,25.136,90.555,0.872,-1.414,31.539,-0.685,2.142,27.503,-0.88,-0.802,9.989,-2.568,135.663,31.514,
353289.0,1.0,120.257,9.089,72.811,74.07,2.268,23.345,202.768,1.2,0.673,36.558,-2.026,1.362,43.869,-1.856,-2.659,52.153,-2.468,312.32,122.341,
353290.0,1.0,73.261,19.296,49.035,18.393,3.039,18.393,48.835,1.235,1.414,21.849,-1.061,-3.063,26.986,-0.763,0.195,13.296,1.264,132.172,0.0,
353291.0,1.0,302.308,77.768,202.477,4.452,4.266,4.452,78.239,1.788,-1.367,28.058,-1.934,1.388,50.18,1.372,-2.199,31.986,0.456,124.204,0.0,
353292.0,1.0,92.303,73.705,64.01,47.17,3.068,142.513,551.778,1.085,1.273,27.419,0.78,2.192,29.749,-0.216,-1.189,47.204,2.317,550.629,494.611,
353293.0,1.0,100.324,64.493,71.449,204.588,1.001,65.224,459.822,2.159,0.986,48.99,0.163,2.439,105.752,0.792,1.66,66.627,2.448,630.614,305.081,
353294.0,1.0,125.773,4.722,86.404,2.783,3.039,2.783,87.537,0.656,-1.285,52.86,0.561,1.773,34.677,0.853,-1.485,18.862,-1.3,85.845,0.0,
353295.0,1.0,147.941,32.298,100.054,41.837,3.145,40.159,311.286,1.37,1.411,36.219,1.056,-0.803,49.606,-0.146,2.573,25.984,-2.777,366.957,225.46,
353296.0,1.0,178.72,60.184,118.927,24.022,3.402,24.022,76.794,1.039,-0.977,37.657,1.589,-1.889,39.137,-0.443,1.666,23.138,-1.484,182.469,0.0,
353297.0,1.0,88.184,23.806,58.905,62.824,1.988,28.836,107.504,0.891,1.41,36.914,-0.394,-1.108,32.901,-0.102,-3.074,24.265,-2.204,146.027,37.69,
353298.0,1.0,135.708,36.446,80.821,124.075,1.972,16.755,254.995,1.464,1.366,39.393,0.463,3.139,57.653,0.883,1.213,66.851,1.808,385.088,157.949,
353299.0,1.0,71.405,48.997,56.051,30.35,1.963,30.604,117.656,1.963,-1.349,24.05,0.286,-2.494,47.22,0.274,1.826,13.694,-0.773,110.722,46.386,
353300.0,1.0,355017.84298455017,77.419,27.167,2.292,1.073,2.292,51.476,1.461,-1.374,20.915,-1.323,1.322,30.561,-0.56,2.076,50.005,-1.346,68.645,0.0,
353301.0,1.0,354998.4533621365,75.451,89.88,67.302,3.626,25.843,102.368,1.36,1.414,24.654,-2.341,2.968,33.521,-0.305,-0.032,65.904,1.831,146.212,44.193,
353302.0,1.0,155.456,67.103,104.713,59.33,2.936,25.766,264.407,0.576,0.269,66.765,0.394,-1.781,38.448,-0.181,1.623,29.459,-1.676,325.327,159.194,
353303.0,1.0,150.381,79.702,108.592,21.512,3.089,33.809,344.434,1.586,-1.413,41.71,0.062,0.148,66.161,-0.463,-2.896,30.225,1.187,392.383,236.564,
353304.0,1.0,241.58,68.876,180.59,4.755,3.064,4.755,177.377,1.168,-1.413,81.826,0.385,2.229,95.55,0.809,-0.806,14.831,-3.116,232.368,0.0,
353305.0,1.0,354990.5299992995,56.909,115.507,13.695,2.533,13.695,113.781,0.43,-1.243,79.562,0.189,-3.027,34.22,1.413,-0.809,73.684,0.396,228.918,0.0,
353306.0,1.0,114.928,55.142,94.302,29.893,2.77,29.893,61.691,1.363,-1.196,26.102,0.472,0.197,35.589,-1.761,1.836,36.918,-2.719,167.714,0.0,
353307.0,1.0,106.838,1.879,65.129,117.872,1.759,24.699,181.26,1.609,1.038,28.979,-0.595,0.931,46.617,-1.857,-0.295,57.785,-0.259,302.731,105.665,
353308.0,1.0,130.518,8.858,56.531,251.205,0.959,25.297,387.563,0.278,1.174,115.589,-0.492,0.949,32.126,-0.735,0.021,125.644,0.161,530.133,239.848,
353309.0,1.0,354989.95152301015,67.765,117.378,1.537,2.765,1.537,86.467,0.765,-1.398,48.994,-0.1,-0.182,37.473,1.762,1.862,47.046,-2.543,100.253,0.0,
353310.0,1.0,97.228,8.411,65.581,22.736,2.916,22.736,65.881,0.978,1.377,33.303,-0.017,1.257,32.577,-0.139,-1.656,18.964,-1.316,174.672,0.0,
